Task Name,Baseline Start,Baseline Finish,Baseline Duration,Duration,Start,Finish,Predecessors,% Complete,Resource Initials,Hinderance,Hinderance In,Hinderance Priority
Collaborative Project,Mon 04/09/23,Thu 02/11/23,60 days,60 days,Mon 04/09/23,Thu 02/11/23,,48%,,,,
   Project Start to Finish,Mon 04/09/23,Mon 04/09/23,1 day,1 day,Mon 04/09/23,Mon 04/09/23,,25%,,,,
,,,,,,,,,,,,
   Modelling and Analysis,Mon 04/09/23,Tue 12/09/23,9 days,30 days,Tue 12/09/23,Wed 11/10/23,,62%,,Software key not valid,Software,High
      Estimate Preparation,Mon 04/09/23,Wed 06/09/23,3 days,18 days,Tue 12/09/23,Fri 29/09/23,2SS,90%,"Faysal,Harshith",,,
      Static Load Analysis,Tue 05/09/23,Sat 09/09/23,5 days,24 days,Tue 12/09/23,Thu 05/10/23,"2SS,5SS",60%,"Usha,Faizal",,,
      Live Load Analysis,Thu 07/09/23,Tue 12/09/23,6 days,28 days,Thu 14/09/23,Wed 11/10/23,6SS+2 days,60%,"Musaveer,Rayan",,,
      Sesmic Load Analysis,Sat 09/09/23,Tue 12/09/23,4 days,4 days,Sat 16/09/23,Wed 11/10/23,7FF,60%,"Rayan,Musaveer",,,
      Remodelling as per Analysis,Wed 06/09/23,Tue 12/09/23,7 days,7 days,Thu 05/10/23,Wed 11/10/23,"2SS,8FF",10%,"Usha,Faizal,Musaveer,Rayan",,,
,,,,,,,,,,,,
   Prototyping ,Thu 07/09/23,Mon 25/09/23,19 days,19 days,Sat 30/09/23,Wed 18/10/23,,19%,,,,
      Verifying Inventory,Thu 07/09/23,Fri 08/09/23,2 days,2 days,Sat 30/09/23,Sun 01/10/23,5,50%,"Harshith,Faysal,Vighnesh",,,
      Procurement (if any),Sat 09/09/23,Fri 15/09/23,7 days,7 days,Mon 02/10/23,Sun 08/10/23,12,10%,"Uttam,Vighnesh",,,
      Reconfigure Prototype,Sat 16/09/23,Mon 25/09/23,10 days,10 days,Mon 09/10/23,Wed 18/10/23,13,20%,"Harshith,Faysal,Vighnesh,Uttam,Faizal,Musaveer,Rayan,Usha,Prajwal",,,
,,,,,,,,,,,,
   Wood Science Team Collaboration,Thu 07/09/23,Thu 21/09/23,15 days,16 days,Fri 06/10/23,Sat 21/10/23,,100%,,,,
      Kickoff Meeting,Thu 07/09/23,Thu 07/09/23,1 day,1 day,Fri 06/10/23,Fri 06/10/23,6,100%,,,,
      Inventory Verification,Fri 08/09/23,Sat 09/09/23,2 days,3 days,Sat 07/10/23,Mon 09/10/23,17,100%,,,,
      Prototyping using Timber,Wed 13/09/23,Thu 21/09/23,9 days,10 days,Thu 12/10/23,Sat 21/10/23,"18,7",100%,"Faizal,Faysal,Harshith,Musaveer,Rayan,Usha,Prajwal,Uttam,Vighnesh",,,
,,,,,,,,,,,,
   Situation Awareness,Mon 04/09/23,Thu 02/11/23,60 days,60 days,Mon 04/09/23,Thu 02/11/23,2SS,25%,"Prajwal,Atharva",,,
